Timestamp	Value
27-4-2012 08:00	0.638
27-4-2012 08:15	0.637
27-4-2012 08:30	0.635
27-4-2012 08:45	0.632
27-4-2012 09:00	0.628
27-4-2012 09:15	0.622
27-4-2012 09:30	0.616
27-4-2012 09:45	0.608
27-4-2012 10:00	0.599
27-4-2012 10:15	0.588
27-4-2012 10:30	0.575
27-4-2012 10:45	0.562
27-4-2012 11:00	0.55
27-4-2012 11:15	0.541
27-4-2012 11:30	0.534
27-4-2012 11:45	0.527
27-4-2012 12:00	0.523
27-4-2012 12:15	0.52
27-4-2012 12:30	0.515
27-4-2012 12:45	0.511
27-4-2012 13:00	0.508
27-4-2012 13:15	0.504
27-4-2012 13:30	0.502
27-4-2012 13:45	0.503
27-4-2012 14:00	0.503
27-4-2012 14:15	0.502
27-4-2012 14:30	0.5
27-4-2012 14:45	0.5
27-4-2012 15:00	0.501
27-4-2012 15:15	0.504
27-4-2012 15:30	0.506
27-4-2012 15:45	0.509
27-4-2012 16:00	0.512
27-4-2012 16:15	0.517
27-4-2012 16:30	0.522
27-4-2012 16:45	0.528
27-4-2012 17:00	0.533
27-4-2012 17:15	0.537
27-4-2012 17:30	0.542
27-4-2012 17:45	0.547
27-4-2012 18:00	0.554
27-4-2012 18:15	0.561
27-4-2012 18:30	0.568
27-4-2012 18:45	0.574
27-4-2012 19:00	0.58
27-4-2012 19:15	0.585
27-4-2012 19:30	0.59
27-4-2012 19:45	0.595
27-4-2012 20:00	0.6
27-4-2012 20:15	0.604
27-4-2012 20:30	0.608
27-4-2012 20:45	0.611
27-4-2012 21:00	0.614
27-4-2012 21:15	0.617
27-4-2012 21:30	0.62
27-4-2012 21:45	0.622
27-4-2012 22:00	0.624
27-4-2012 22:15	0.626
27-4-2012 22:30	0.628
27-4-2012 22:45	0.629
27-4-2012 23:00	0.63
27-4-2012 23:15	0.632
27-4-2012 23:30	0.633
27-4-2012 23:45	0.633
28-4-2012 00:00	0.634
28-4-2012 00:15	0.635
28-4-2012 00:30	0.636
28-4-2012 00:45	0.636
28-4-2012 01:00	0.637
28-4-2012 01:15	0.637
28-4-2012 01:30	0.638
28-4-2012 01:45	0.638
28-4-2012 02:00	0.638
28-4-2012 02:15	0.639
28-4-2012 02:30	0.639
28-4-2012 02:45	0.639
28-4-2012 03:00	0.639
28-4-2012 03:15	0.639
28-4-2012 03:30	0.639
28-4-2012 03:45	0.639
28-4-2012 04:00	0.639
28-4-2012 04:15	0.639
28-4-2012 04:30	0.639
28-4-2012 04:45	0.64
28-4-2012 05:00	0.64
28-4-2012 05:15	0.64
28-4-2012 05:30	0.64
28-4-2012 05:45	0.64
28-4-2012 06:00	0.64
28-4-2012 06:15	0.639
28-4-2012 06:30	0.639
28-4-2012 06:45	0.638
28-4-2012 07:00	0.637
28-4-2012 07:15	0.635
28-4-2012 07:30	0.633
28-4-2012 07:45	0.629
28-4-2012 08:00	0.626
28-4-2012 08:15	0.622
28-4-2012 08:30	0.617
28-4-2012 08:45	0.61
28-4-2012 09:00	0.603
28-4-2012 09:15	0.598
28-4-2012 09:30	0.593
28-4-2012 09:45	0.582
28-4-2012 10:00	0.57
28-4-2012 10:15	0.56
28-4-2012 10:30	0.552
28-4-2012 10:45	0.545
28-4-2012 11:00	0.538
28-4-2012 11:15	0.532
28-4-2012 11:30	0.526
28-4-2012 11:45	0.523
28-4-2012 12:00	0.52
28-4-2012 12:15	0.52
28-4-2012 12:30	0.52
28-4-2012 12:45	0.518
28-4-2012 13:00	0.516
28-4-2012 13:15	0.513
28-4-2012 13:30	0.51
28-4-2012 13:45	0.508
28-4-2012 14:00	0.508
28-4-2012 14:15	0.508
28-4-2012 14:30	0.509
28-4-2012 14:45	0.512
28-4-2012 15:00	0.518
28-4-2012 15:15	0.525
28-4-2012 15:30	0.529
28-4-2012 15:45	0.531
28-4-2012 16:00	0.532
28-4-2012 16:15	0.534
28-4-2012 16:30	0.537
28-4-2012 16:45	0.542
28-4-2012 17:00	0.548
28-4-2012 17:15	0.553
28-4-2012 17:30	0.557
28-4-2012 17:45	0.561
28-4-2012 18:00	0.564
28-4-2012 18:15	0.567
28-4-2012 18:30	0.57
28-4-2012 18:45	0.574
28-4-2012 19:00	0.579
28-4-2012 19:15	0.583
28-4-2012 19:30	0.587
28-4-2012 19:45	0.59
28-4-2012 20:00	0.593
28-4-2012 20:15	0.596
28-4-2012 20:30	0.599
28-4-2012 20:45	0.602
28-4-2012 21:00	0.604
28-4-2012 21:15	0.606
28-4-2012 21:30	0.608
28-4-2012 21:45	0.61
28-4-2012 22:00	0.612
28-4-2012 22:15	0.612
28-4-2012 22:30	0.613
28-4-2012 22:45	0.614
28-4-2012 23:00	0.615
28-4-2012 23:15	0.615
28-4-2012 23:30	0.616
28-4-2012 23:45	0.617
29-4-2012 00:00	0.617
29-4-2012 00:15	0.617
29-4-2012 00:30	0.616
29-4-2012 00:45	0.616
29-4-2012 01:00	0.615
29-4-2012 01:15	0.615
29-4-2012 01:30	0.615
29-4-2012 01:45	0.614
29-4-2012 02:00	0.614
29-4-2012 02:15	0.614
29-4-2012 02:30	0.615
29-4-2012 02:45	0.616
29-4-2012 03:00	0.618
29-4-2012 03:15	0.619
29-4-2012 03:30	0.62
29-4-2012 03:45	0.62
29-4-2012 04:00	0.62
29-4-2012 04:15	0.62
29-4-2012 04:30	0.62
29-4-2012 04:45	0.62
29-4-2012 05:00	0.62
29-4-2012 05:15	0.621
29-4-2012 05:30	0.621
29-4-2012 05:45	0.622
29-4-2012 06:00	0.623
29-4-2012 06:15	0.625
29-4-2012 06:30	0.628
29-4-2012 06:45	0.63
29-4-2012 07:00	0.632
29-4-2012 07:15	0.634
29-4-2012 07:30	0.635
29-4-2012 07:45	0.636
29-4-2012 08:00	0.637
29-4-2012 08:15	0.638
29-4-2012 08:30	0.638
29-4-2012 08:45	0.639
29-4-2012 09:00	0.639
29-4-2012 09:15	0.638
29-4-2012 09:30	0.638
29-4-2012 09:45	0.638
29-4-2012 10:00	0.637
29-4-2012 10:15	0.638
29-4-2012 10:30	0.638
29-4-2012 10:45	0.637
29-4-2012 11:00	0.636
29-4-2012 11:15	0.635
29-4-2012 11:30	0.634
29-4-2012 11:45	0.632
29-4-2012 12:00	0.629
29-4-2012 12:15	0.622
29-4-2012 12:30	0.612
29-4-2012 12:45	0.602
29-4-2012 13:00	0.592
29-4-2012 13:15	0.584
29-4-2012 13:30	0.577
29-4-2012 13:45	0.57
29-4-2012 14:00	0.565
29-4-2012 14:15	0.56
29-4-2012 14:30	0.559
29-4-2012 14:45	0.56
29-4-2012 15:00	0.562
29-4-2012 15:15	0.565
29-4-2012 15:30	0.567
29-4-2012 15:45	0.57
29-4-2012 16:00	0.571
29-4-2012 16:15	0.57
29-4-2012 16:30	0.569
29-4-2012 16:45	0.568
29-4-2012 17:00	0.568
29-4-2012 17:15	0.57
29-4-2012 17:30	0.57
29-4-2012 17:45	0.569
29-4-2012 18:00	0.569
29-4-2012 18:15	0.571
29-4-2012 18:30	0.575
29-4-2012 18:45	0.579
29-4-2012 19:00	0.583
29-4-2012 19:15	0.588
29-4-2012 19:30	0.593
29-4-2012 19:45	0.598
29-4-2012 20:00	0.602
29-4-2012 20:15	0.606
29-4-2012 20:30	0.609
29-4-2012 20:45	0.612
29-4-2012 21:00	0.615
29-4-2012 21:15	0.617
29-4-2012 21:30	0.619
29-4-2012 21:45	0.621
29-4-2012 22:00	0.622
29-4-2012 22:15	0.624
29-4-2012 22:30	0.625
29-4-2012 22:45	0.626
29-4-2012 23:00	0.628
29-4-2012 23:15	0.629
29-4-2012 23:30	0.63
29-4-2012 23:45	0.631
30-4-2012 00:00	0.632
30-4-2012 00:15	0.633
30-4-2012 00:30	0.634
30-4-2012 00:45	0.634
30-4-2012 01:00	0.635
30-4-2012 01:15	0.635
30-4-2012 01:30	0.636
30-4-2012 01:45	0.637
30-4-2012 02:00	0.637
30-4-2012 02:15	0.637
30-4-2012 02:30	0.638
30-4-2012 02:45	0.638
30-4-2012 03:00	0.639
30-4-2012 03:15	0.639
30-4-2012 03:30	0.64
30-4-2012 03:45	0.641
30-4-2012 04:00	0.641
30-4-2012 04:15	0.642
30-4-2012 04:30	0.642
30-4-2012 04:45	0.642
30-4-2012 05:00	0.643
30-4-2012 05:15	0.643
30-4-2012 05:30	0.644
30-4-2012 05:45	0.644
30-4-2012 06:00	0.644
30-4-2012 06:15	0.644
30-4-2012 06:30	0.644
30-4-2012 06:45	0.644
30-4-2012 07:00	0.643
30-4-2012 07:15	0.641
30-4-2012 07:30	0.64
30-4-2012 07:45	0.638
30-4-2012 08:00	0.635
30-4-2012 08:15	0.63
30-4-2012 08:30	0.624
30-4-2012 08:45	0.615
30-4-2012 09:00	0.604
30-4-2012 09:15	0.591
30-4-2012 09:30	0.576
30-4-2012 09:45	0.562
30-4-2012 10:00	0.552
30-4-2012 10:15	0.546
30-4-2012 10:30	0.542
30-4-2012 10:45	0.539
30-4-2012 11:00	0.538
30-4-2012 11:15	0.539
30-4-2012 11:30	0.539
30-4-2012 11:45	0.54
30-4-2012 12:00	0.539
30-4-2012 12:15	0.538
30-4-2012 12:30	0.536
30-4-2012 12:45	0.536
30-4-2012 13:00	0.537
30-4-2012 13:15	0.54
30-4-2012 13:30	0.544
30-4-2012 13:45	0.55
30-4-2012 14:00	0.559
30-4-2012 14:15	0.569
30-4-2012 14:30	0.578
30-4-2012 14:45	0.585
30-4-2012 15:00	0.591
30-4-2012 15:15	0.595
30-4-2012 15:30	0.598
30-4-2012 15:45	0.6
30-4-2012 16:00	0.601
30-4-2012 16:15	0.599
30-4-2012 16:30	0.597
30-4-2012 16:45	0.594
30-4-2012 17:00	0.592
30-4-2012 17:15	0.591
30-4-2012 17:30	0.589
30-4-2012 17:45	0.59
30-4-2012 18:00	0.591
30-4-2012 18:15	0.592
30-4-2012 18:30	0.594
30-4-2012 18:45	0.596
30-4-2012 19:00	0.599
30-4-2012 19:15	0.601
30-4-2012 19:30	0.604
30-4-2012 19:45	0.606
30-4-2012 20:00	0.608
30-4-2012 20:15	0.61
30-4-2012 20:30	0.612
30-4-2012 20:45	0.614
30-4-2012 21:00	0.616
30-4-2012 21:15	0.617
30-4-2012 21:30	0.618
30-4-2012 21:45	0.62
30-4-2012 22:00	0.621
30-4-2012 22:15	0.622
30-4-2012 22:30	0.623
30-4-2012 22:45	0.623
30-4-2012 23:00	0.625
30-4-2012 23:15	0.627
30-4-2012 23:30	0.629
30-4-2012 23:45	0.63
01-5-2012 00:00	0.632
01-5-2012 00:15	0.633
01-5-2012 00:30	0.634
01-5-2012 00:45	0.635
01-5-2012 01:00	0.635
01-5-2012 01:15	0.636
01-5-2012 01:30	0.636
01-5-2012 01:45	0.636
01-5-2012 02:00	0.636
01-5-2012 02:15	0.636
01-5-2012 02:30	0.637
01-5-2012 02:45	0.637
01-5-2012 03:00	0.637
01-5-2012 03:15	0.636
01-5-2012 03:30	0.635
01-5-2012 03:45	0.635
01-5-2012 04:00	0.634
01-5-2012 04:15	0.634
01-5-2012 04:30	0.633
01-5-2012 04:45	0.633
01-5-2012 05:00	0.632
01-5-2012 05:15	0.632
01-5-2012 05:30	0.631
01-5-2012 05:45	0.631
01-5-2012 06:00	0.63
01-5-2012 06:15	0.63
01-5-2012 06:30	0.63
01-5-2012 06:45	0.629
01-5-2012 07:00	0.629
01-5-2012 07:15	0.629
01-5-2012 07:30	0.628
01-5-2012 07:45	0.628
01-5-2012 08:00	0.628
01-5-2012 08:15	0.628
01-5-2012 08:30	0.627
01-5-2012 08:45	0.627
01-5-2012 09:00	0.627
01-5-2012 09:15	0.627
01-5-2012 09:30	0.626
01-5-2012 09:45	0.626
01-5-2012 10:00	0.626
01-5-2012 10:15	0.626
01-5-2012 10:30	0.627
01-5-2012 10:45	0.627
01-5-2012 11:00	0.627
01-5-2012 11:15	0.626
01-5-2012 11:30	0.624
01-5-2012 11:45	0.622
01-5-2012 12:00	0.619
01-5-2012 12:15	0.616
01-5-2012 12:30	0.611
01-5-2012 12:45	0.607
01-5-2012 13:00	0.602
01-5-2012 13:15	0.597
01-5-2012 13:30	0.592
01-5-2012 13:45	0.588
01-5-2012 14:00	0.585
01-5-2012 14:15	0.583
01-5-2012 14:30	0.583
01-5-2012 14:45	0.582
01-5-2012 15:00	0.581
01-5-2012 15:15	0.58
01-5-2012 15:30	0.579
01-5-2012 15:45	0.576
01-5-2012 16:00	0.574
01-5-2012 16:15	0.573
01-5-2012 16:30	0.572
01-5-2012 16:45	0.571
01-5-2012 17:00	0.571
01-5-2012 17:15	0.571
01-5-2012 17:30	0.572
01-5-2012 17:45	0.573
01-5-2012 18:00	0.575
01-5-2012 18:15	0.578
01-5-2012 18:30	0.58
01-5-2012 18:45	0.582
01-5-2012 19:00	0.585
01-5-2012 19:15	0.588
01-5-2012 19:30	0.591
01-5-2012 19:45	0.595
01-5-2012 20:00	0.599
01-5-2012 20:15	0.603
01-5-2012 20:30	0.606
01-5-2012 20:45	0.61
01-5-2012 21:00	0.613
01-5-2012 21:15	0.616
01-5-2012 21:30	0.619
01-5-2012 21:45	0.621
01-5-2012 22:00	0.623
01-5-2012 22:15	0.624
01-5-2012 22:30	0.625
01-5-2012 22:45	0.626
01-5-2012 23:00	0.627
01-5-2012 23:15	0.628
01-5-2012 23:30	0.629
01-5-2012 23:45	0.629
02-5-2012 00:00	0.63
02-5-2012 00:15	0.63
02-5-2012 00:30	0.63
02-5-2012 00:45	0.63
02-5-2012 01:00	0.63
02-5-2012 01:15	0.631
02-5-2012 01:30	0.631
02-5-2012 01:45	0.631
02-5-2012 02:00	0.631
02-5-2012 02:15	0.631
02-5-2012 02:30	0.631
02-5-2012 02:45	0.631
02-5-2012 03:00	0.632
02-5-2012 03:15	0.632
02-5-2012 03:30	0.632
02-5-2012 03:45	0.632
02-5-2012 04:00	0.632
02-5-2012 04:15	0.632
02-5-2012 04:30	0.632
02-5-2012 04:45	0.632
02-5-2012 05:00	0.632
02-5-2012 05:15	0.633
02-5-2012 05:30	0.633
02-5-2012 05:45	0.633
02-5-2012 06:00	0.633
02-5-2012 06:15	0.633
02-5-2012 06:30	0.633
02-5-2012 06:45	0.633
02-5-2012 07:00	0.632
02-5-2012 07:15	0.632
02-5-2012 07:30	0.632
02-5-2012 07:45	0.632
02-5-2012 08:00	0.632
02-5-2012 08:15	0.632
02-5-2012 08:30	0.632
02-5-2012 08:45	0.632
02-5-2012 09:00	0.631
02-5-2012 09:15	0.629
02-5-2012 09:30	0.628
02-5-2012 09:45	0.627
02-5-2012 10:00	0.625
02-5-2012 10:15	0.622
02-5-2012 10:30	0.619
02-5-2012 10:45	0.614
02-5-2012 11:00	0.609
02-5-2012 11:15	0.602
02-5-2012 11:30	0.594
02-5-2012 11:45	0.588
02-5-2012 12:00	0.582
02-5-2012 12:15	0.578
02-5-2012 12:30	0.575
02-5-2012 12:45	0.572
02-5-2012 13:00	0.57
02-5-2012 13:15	0.569
02-5-2012 13:30	0.568
02-5-2012 13:45	0.567
02-5-2012 14:00	0.567
02-5-2012 14:15	0.566
02-5-2012 14:30	0.568
02-5-2012 14:45	0.571
02-5-2012 15:00	0.573
02-5-2012 15:15	0.574
02-5-2012 15:30	0.576
02-5-2012 15:45	0.579
02-5-2012 16:00	0.583
02-5-2012 16:15	0.587
02-5-2012 16:30	0.592
02-5-2012 16:45	0.596
02-5-2012 17:00	0.6
02-5-2012 17:15	0.604
02-5-2012 17:30	0.608
02-5-2012 17:45	0.612
02-5-2012 18:00	0.616
02-5-2012 18:15	0.618
02-5-2012 18:30	0.621
02-5-2012 18:45	0.623
02-5-2012 19:00	0.624
02-5-2012 19:15	0.625
02-5-2012 19:30	0.626
02-5-2012 19:45	0.627
02-5-2012 20:00	0.627
02-5-2012 20:15	0.628
02-5-2012 20:30	0.628
02-5-2012 20:45	0.629
02-5-2012 21:00	0.63
02-5-2012 21:15	0.631
02-5-2012 21:30	0.631
02-5-2012 21:45	0.632
02-5-2012 22:00	0.633
02-5-2012 22:15	0.633
02-5-2012 22:30	0.634
02-5-2012 22:45	0.634
02-5-2012 23:00	0.635
02-5-2012 23:15	0.635
02-5-2012 23:30	0.636
02-5-2012 23:45	0.637
03-5-2012 00:00	0.637
03-5-2012 00:15	0.637
03-5-2012 00:30	0.638
03-5-2012 00:45	0.638
03-5-2012 01:00	0.639
03-5-2012 01:15	0.639
03-5-2012 01:30	0.639
03-5-2012 01:45	0.639
03-5-2012 02:00	0.639
03-5-2012 02:15	0.64
03-5-2012 02:30	0.64
03-5-2012 02:45	0.64
03-5-2012 03:00	0.64
03-5-2012 03:15	0.64
03-5-2012 03:30	0.64
03-5-2012 03:45	0.64
03-5-2012 04:00	0.64
03-5-2012 04:15	0.64
03-5-2012 04:30	0.64
03-5-2012 04:45	0.64
03-5-2012 05:00	0.64
03-5-2012 05:15	0.64
03-5-2012 05:30	0.64
03-5-2012 05:45	0.64
03-5-2012 06:00	0.64
03-5-2012 06:15	0.64
03-5-2012 06:30	0.64
03-5-2012 06:45	0.64
03-5-2012 07:00	0.64
03-5-2012 07:15	0.64
03-5-2012 07:30	0.64
03-5-2012 07:45	0.639
03-5-2012 08:00	0.639
03-5-2012 08:15	0.637
03-5-2012 08:30	0.635
03-5-2012 08:45	0.632
03-5-2012 09:00	0.628
03-5-2012 09:15	0.622
03-5-2012 09:30	0.615
03-5-2012 09:45	0.607
03-5-2012 10:00	0.6
03-5-2012 10:15	0.591
03-5-2012 10:30	0.583
03-5-2012 10:45	0.575
03-5-2012 11:00	0.566
03-5-2012 11:15	0.559
03-5-2012 11:30	0.555
03-5-2012 11:45	0.552
03-5-2012 12:00	0.55
03-5-2012 12:15	0.549
03-5-2012 12:30	0.548
03-5-2012 12:45	0.546
03-5-2012 13:00	0.545
03-5-2012 13:15	0.543
03-5-2012 13:30	0.539
03-5-2012 13:45	0.536
03-5-2012 14:00	0.533
03-5-2012 14:15	0.531
03-5-2012 14:30	0.528
03-5-2012 14:45	0.527
03-5-2012 15:00	0.525
03-5-2012 15:15	0.523
03-5-2012 15:30	0.521
03-5-2012 15:45	0.52
03-5-2012 16:00	0.52
03-5-2012 16:15	0.521
03-5-2012 16:30	0.522
03-5-2012 16:45	0.525
03-5-2012 17:00	0.529
03-5-2012 17:15	0.533
03-5-2012 17:30	0.537
03-5-2012 17:45	0.541
03-5-2012 18:00	0.545
03-5-2012 18:15	0.55
03-5-2012 18:30	0.554
03-5-2012 18:45	0.558
03-5-2012 19:00	0.561
03-5-2012 19:15	0.566
03-5-2012 19:30	0.571
03-5-2012 19:45	0.576
03-5-2012 20:00	0.582
03-5-2012 20:15	0.587
03-5-2012 20:30	0.593
03-5-2012 20:45	0.598
03-5-2012 21:00	0.602
03-5-2012 21:15	0.606
03-5-2012 21:30	0.61
03-5-2012 21:45	0.613
03-5-2012 22:00	0.616
03-5-2012 22:15	0.618
03-5-2012 22:30	0.62
03-5-2012 22:45	0.622
03-5-2012 23:00	0.624
03-5-2012 23:15	0.626
03-5-2012 23:30	0.627
03-5-2012 23:45	0.629
04-5-2012 00:00	0.63
04-5-2012 00:15	0.631
04-5-2012 00:30	0.632
04-5-2012 00:45	0.633
04-5-2012 01:00	0.634
04-5-2012 01:15	0.635
04-5-2012 01:30	0.636
04-5-2012 01:45	0.636
04-5-2012 02:00	0.637
04-5-2012 02:15	0.637
04-5-2012 02:30	0.638
04-5-2012 02:45	0.638
04-5-2012 03:00	0.639
04-5-2012 03:15	0.639
04-5-2012 03:30	0.639
04-5-2012 03:45	0.64
04-5-2012 04:00	0.64
04-5-2012 04:15	0.64
04-5-2012 04:30	0.64
04-5-2012 04:45	0.64
04-5-2012 05:00	0.641
04-5-2012 05:15	0.641
04-5-2012 05:30	0.641
04-5-2012 05:45	0.641
04-5-2012 06:00	0.641
04-5-2012 06:15	0.642
04-5-2012 06:30	0.642
04-5-2012 06:45	0.641
04-5-2012 07:00	0.641
04-5-2012 07:15	0.641
04-5-2012 07:30	0.641
04-5-2012 07:45	0.639
04-5-2012 08:00	0.636
04-5-2012 08:15	0.633
04-5-2012 08:30	0.629
04-5-2012 08:45	0.623
04-5-2012 09:00	0.615
04-5-2012 09:15	0.606
04-5-2012 09:30	0.596
04-5-2012 09:45	0.585
04-5-2012 10:00	0.575
04-5-2012 10:15	0.565
04-5-2012 10:30	0.556
04-5-2012 10:45	0.547
04-5-2012 11:00	0.539
04-5-2012 11:15	0.533
04-5-2012 11:30	0.529
04-5-2012 11:45	0.527
04-5-2012 12:00	0.526
04-5-2012 12:15	0.522
04-5-2012 12:30	0.519
04-5-2012 12:45	0.513
04-5-2012 13:00	0.509
04-5-2012 13:15	0.505
04-5-2012 13:30	0.504
04-5-2012 13:45	0.505
04-5-2012 14:00	0.507
04-5-2012 14:15	0.51
04-5-2012 14:30	0.513
04-5-2012 14:45	0.516
04-5-2012 15:00	0.519
04-5-2012 15:15	0.52
04-5-2012 15:30	0.519
04-5-2012 15:45	0.518
04-5-2012 16:00	0.516
04-5-2012 16:15	0.517
04-5-2012 16:30	0.519
04-5-2012 16:45	0.523
04-5-2012 17:00	0.527
04-5-2012 17:15	0.532
04-5-2012 17:30	0.537
04-5-2012 17:45	0.544
04-5-2012 18:00	0.551
04-5-2012 18:15	0.558
04-5-2012 18:30	0.563
04-5-2012 18:45	0.567
04-5-2012 19:00	0.571
04-5-2012 19:15	0.576
04-5-2012 19:30	0.58
04-5-2012 19:45	0.586
04-5-2012 20:00	0.591
04-5-2012 20:15	0.596
04-5-2012 20:30	0.6
04-5-2012 20:45	0.604
04-5-2012 21:00	0.607
04-5-2012 21:15	0.611
04-5-2012 21:30	0.614
04-5-2012 21:45	0.616
04-5-2012 22:00	0.619
04-5-2012 22:15	0.621
04-5-2012 22:30	0.623
04-5-2012 22:45	0.624
04-5-2012 23:00	0.625
04-5-2012 23:15	0.627
04-5-2012 23:30	0.628
04-5-2012 23:45	0.629
05-5-2012 00:00	0.629
05-5-2012 00:15	0.63
05-5-2012 00:30	0.631
05-5-2012 00:45	0.631
05-5-2012 01:00	0.631
05-5-2012 01:15	0.632
05-5-2012 01:30	0.632
05-5-2012 01:45	0.633
05-5-2012 02:00	0.633
05-5-2012 02:15	0.634
05-5-2012 02:30	0.635
05-5-2012 02:45	0.635
05-5-2012 03:00	0.635
05-5-2012 03:15	0.636
05-5-2012 03:30	0.636
05-5-2012 03:45	0.636
05-5-2012 04:00	0.637
05-5-2012 04:15	0.637
05-5-2012 04:30	0.637
05-5-2012 04:45	0.637
05-5-2012 05:00	0.637
05-5-2012 05:15	0.637
05-5-2012 05:30	0.637
05-5-2012 05:45	0.636
05-5-2012 06:00	0.637
05-5-2012 06:15	0.636
05-5-2012 06:30	0.637
05-5-2012 06:45	0.637
05-5-2012 07:00	0.637
05-5-2012 07:15	0.637
05-5-2012 07:30	0.636
05-5-2012 07:45	0.635
05-5-2012 08:00	0.635
05-5-2012 08:15	0.634
05-5-2012 08:30	0.634
05-5-2012 08:45	0.633
05-5-2012 09:00	0.633
05-5-2012 09:15	0.633
05-5-2012 09:30	0.632
05-5-2012 09:45	0.632
05-5-2012 10:00	0.632
05-5-2012 10:15	0.631
05-5-2012 10:30	0.63
05-5-2012 10:45	0.63
05-5-2012 11:00	0.63
05-5-2012 11:15	0.63
05-5-2012 11:30	0.63
05-5-2012 11:45	0.63
05-5-2012 12:00	0.629
05-5-2012 12:15	0.628
05-5-2012 12:30	0.625
05-5-2012 12:45	0.62
05-5-2012 13:00	0.611
05-5-2012 13:15	0.603
05-5-2012 13:30	0.596
05-5-2012 13:45	0.584
05-5-2012 14:00	0.575
05-5-2012 14:15	0.569
05-5-2012 14:30	0.566
05-5-2012 14:45	0.564
05-5-2012 15:00	0.561
05-5-2012 15:15	0.559
05-5-2012 15:30	0.558
05-5-2012 15:45	0.556
05-5-2012 16:00	0.556
05-5-2012 16:15	0.556
05-5-2012 16:30	0.557
05-5-2012 16:45	0.558
05-5-2012 17:00	0.561
05-5-2012 17:15	0.565
05-5-2012 17:30	0.568
05-5-2012 17:45	0.571
05-5-2012 18:00	0.573
05-5-2012 18:15	0.576
05-5-2012 18:30	0.578
05-5-2012 18:45	0.582
05-5-2012 19:00	0.586
05-5-2012 19:15	0.59
05-5-2012 19:30	0.594
05-5-2012 19:45	0.598
05-5-2012 20:00	0.602
05-5-2012 20:15	0.606
05-5-2012 20:30	0.61
05-5-2012 20:45	0.613
05-5-2012 21:00	0.616
05-5-2012 21:15	0.618
05-5-2012 21:30	0.62
05-5-2012 21:45	0.622
05-5-2012 22:00	0.624
05-5-2012 22:15	0.626
05-5-2012 22:30	0.627
05-5-2012 22:45	0.628
05-5-2012 23:00	0.629
05-5-2012 23:15	0.63
05-5-2012 23:30	0.63
05-5-2012 23:45	0.632
06-5-2012 00:00	0.632
06-5-2012 00:15	0.633
06-5-2012 00:30	0.634
06-5-2012 00:45	0.635
06-5-2012 01:00	0.635
06-5-2012 01:15	0.635
06-5-2012 01:30	0.635
06-5-2012 01:45	0.636
06-5-2012 02:00	0.636
06-5-2012 02:15	0.637
06-5-2012 02:30	0.637
06-5-2012 02:45	0.637
06-5-2012 03:00	0.637
06-5-2012 03:15	0.637
06-5-2012 03:30	0.637
06-5-2012 03:45	0.636
06-5-2012 04:00	0.636
06-5-2012 04:15	0.636
06-5-2012 04:30	0.636
06-5-2012 04:45	0.636
06-5-2012 05:00	0.636
06-5-2012 05:15	0.636
06-5-2012 05:30	0.636
06-5-2012 05:45	0.636
06-5-2012 06:00	0.635
06-5-2012 06:15	0.635
06-5-2012 06:30	0.635
06-5-2012 06:45	0.634
06-5-2012 07:00	0.634
06-5-2012 07:15	0.634
06-5-2012 07:30	0.634
06-5-2012 07:45	0.634
06-5-2012 08:00	0.634
06-5-2012 08:15	0.634
06-5-2012 08:30	0.633
06-5-2012 08:45	0.633
06-5-2012 09:00	0.633
06-5-2012 09:15	0.633
06-5-2012 09:30	0.633
06-5-2012 09:45	0.633
06-5-2012 10:00	0.634
06-5-2012 10:15	0.634
06-5-2012 10:30	0.634
06-5-2012 10:45	0.634
06-5-2012 11:00	0.634
06-5-2012 11:15	0.634
06-5-2012 11:30	0.633
06-5-2012 11:45	0.632
06-5-2012 12:00	0.629
06-5-2012 12:15	0.624
06-5-2012 12:30	0.62
06-5-2012 12:45	0.613
06-5-2012 13:00	0.603
06-5-2012 13:15	0.593
06-5-2012 13:30	0.582
06-5-2012 13:45	0.574
06-5-2012 14:00	0.571
06-5-2012 14:15	0.572
06-5-2012 14:30	0.574
06-5-2012 14:45	0.572
06-5-2012 15:00	0.571
06-5-2012 15:15	0.568
06-5-2012 15:30	0.569
06-5-2012 15:45	0.572
06-5-2012 16:00	0.577
06-5-2012 16:15	0.578
06-5-2012 16:30	0.578
06-5-2012 16:45	0.58
06-5-2012 17:00	0.584
06-5-2012 17:15	0.584
06-5-2012 17:30	0.582
06-5-2012 17:45	0.581
06-5-2012 18:00	0.581
06-5-2012 18:15	0.581
06-5-2012 18:30	0.582
06-5-2012 18:45	0.585
06-5-2012 19:00	0.589
06-5-2012 19:15	0.592
06-5-2012 19:30	0.596
06-5-2012 19:45	0.599
06-5-2012 20:00	0.603
06-5-2012 20:15	0.606
06-5-2012 20:30	0.609
06-5-2012 20:45	0.611
06-5-2012 21:00	0.614
06-5-2012 21:15	0.616
06-5-2012 21:30	0.618
06-5-2012 21:45	0.62
06-5-2012 22:00	0.621
06-5-2012 22:15	0.623
06-5-2012 22:30	0.624
06-5-2012 22:45	0.626
06-5-2012 23:00	0.627
06-5-2012 23:15	0.629
06-5-2012 23:30	0.63
06-5-2012 23:45	0.631
07-5-2012 00:00	0.632
07-5-2012 00:15	0.633
07-5-2012 00:30	0.633
07-5-2012 00:45	0.634
